_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
98,1031.091261923,1781040949.8062763,,,,,0.361328125,0.06390619277954102,0.005261343438178301,1.0052751302719116,0,,,,263,204.125,119,,,,,,,,,,,,,,,,,,,,,2.3125,1.125,2.5,3,3,2.234375,0,10,8.9375,5.75,8.9375
99,1033.111615572,1781040951.828433,,,,,4.09375,0.06714008003473282,0.0055097914300858974,1.00552499294281,0,,,,768,538.875,140,,,,,,,,,,,,,,,,,,,,,-0.5,0,1,1.5,3,0.5,-1,4.5,2,-0.5,2
100,1034.665750529,1781040953.848931,,,,,1.6875,0.016057685017585754,0.0019989502616226673,1.0020009279251099,0,,,,768,300.125,101,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.875,2.25,3,0.84375,-1,4.5,3.375,-0.5,3.375
101,1035.602757834,1781040955.4034216,,,,,2.921875,0.015919452533125877,0.0019148924620822072,1.001916766166687,0,,,,569,294.75,126,,,,,,,,,,,,,,,,,,,,,0.75,0.375,2.375,2.625,3,1.53125,-1,10,6.125,1.5,6.125
102,1036.177421416,1781040956.3398302,,,,,2.3125,0.04461471363902092,0.004371825605630875,1.0043814182281494,0,,,,305,215.5,153,,,,,,,,,,,,,,,,,,,,,0.4375,0.9375,2.5,3,3,1.71875,-1,10,6.875,4.5,6.875
103,1037.753370872,1781040956.9142156,,,,,2.6875,0.07861962914466858,0.006469390355050564,1.0064904689788818,0,,,,151,136.5,102,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
104,1039.776566551,1781040958.4921052,,,,,2.859375,0.08560238778591156,0.006872640922665596,1.0068962574005127,0,,,,364,213,155,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.375,2.625,3,1.546875,-1,10,6.1875,1.5,6.1875
105,1040.391697472,1781040960.5151956,,,,,2.59375,0.04647904261946678,0.0038662736769765615,1.0038738250732422,0,,,,768,530,255,,,,,,,,,,,,,,,,,,,,,-0.5,0,1,1.5,3,0.5,-1,4.5,2,-0.5,2
106,1041.247643769,1781040961.1295896,,,,,1.84375,0.01955786719918251,0.0021458249539136887,1.002148151397705,0,,,,168,156.375,147,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
107,1042.057166147,1781040961.9868116,,,,,0.1962890625,0.06563758850097656,0.005276611540466547,1.0052906274795532,0,,,,272,254.125,236,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
108,1043.126487041,1781040962.7959528,,,,,0.1513671875,0.05745118483901024,0.004580805543810129,1.0045912265777588,0,,,,251,230.375,169,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
109,1045.146401141,1781040963.8653133,,,,,2.3125,0.074244424700737,0.006072008050978184,1.006090521812439,0,,,,362,200.25,152,,,,,,,,,,,,,,,,,,,,,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
110,1045.993238018,1781040965.8852859,,,,,1.96875,0.038601942360401154,0.003086925484240055,1.0030916929244995,0,,,,768,480,284,,,,,,,,,,,,,,,,,,,,,1.40625,0.75,1.75,2.25,3,1.5390625,-1,10,6.15625,-0.5,6.15625
111,1046.738795267,1781040966.7321086,,,,,1.5078125,0.025763079524040222,0.0022185202687978745,1.0022209882736206,0,,,,267,193.25,139,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
112,1047.632098323,1781040967.4773283,,,,,0.2197265625,0.064417265355587,0.0053019230253994465,1.005315899848938,0,,,,224,148.125,89,,,,,,,,,,,,,,,,,,,,,-0.0625,0.5625,2.5,3,3,1.5,-1,10,6,4.5,6
113,1048.538545029,1781040968.3711593,,,,,7.03125,0.12066766619682312,0.010283485054969788,1.0103366374969482,0,,,,287,198.125,150,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
114,1050.561050609,1781040969.2779455,,,,,0.255859375,0.06791000813245773,0.005741231143474579,1.0057578086853027,0,,,,293,257.75,162,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
115,1052.270743103,1781040971.3003595,,,,,3.109375,0.0881134644150734,0.0073795681819319725,1.0074068307876587,0,,,,768,273.5,113,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.125,2.625,3,1.140625,-1,10,4.5625,-0.5,4.5625
116,1054.291468883,1781040973.0095184,,,,,2.9375,0.05515478551387787,0.0058377631939947605,1.005854845046997,0,,,,635,258.25,159,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
117,1055.15905329,1781040975.0303621,,,,,2.234375,0.0719233974814415,0.006756922230124474,1.0067797899246216,0,,,,768,357,161,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
118,1057.179282119,1781040975.8977435,,,,,1.7734375,0.035146769136190414,0.003974633291363716,1.0039825439453125,0,,,,276,242.875,187,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
119,1059.201878919,1781040977.9183354,,,,,0.1533203125,0.053605519235134125,0.004336720798164606,1.0043461322784424,0,,,,768,442.375,361,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.125,2.625,3,1.015625,-1,6,4.0625,-0.5,4.0625
120,1061.220226708,1781040979.9385493,,,,,3.203125,0.032820627093315125,0.002878215629607439,1.0028823614120483,0,,,,768,557.375,281,,,,,,,,,,,,,,,,,,,,,0.28125,0.1875,0.625,1.125,3,0.5546875,-1,10,2.21875,-0.5,2.21875
121,1063.239760038,1781040981.9588692,,,,,1.9765625,0.02919839136302471,0.0033242094796150923,1.0033296346664429,0,,,,768,650.5,164,,,,,,,,,,,,,,,,,,,,,0.03125,0,0.125,0.375,3,0.1328125,-0.5,5.75,0.53125,-0.5,0.53125
122,1065.259561497,1781040983.9780874,,,,,2.609375,0.012461363337934017,0.0014158027479425073,1.001416802406311,0,,,,768,726.125,433,,,,,,,,,,,,,,,,,,,,,0,0.1875,-0.25,0,1.5,-0.015625,-0.5,3,-0.0625,-0.5,-0.0625
123,1065.833888989,1781040985.9981205,,,,,1.21875,0.009017749689519405,0.0007704404415562749,1.0007706880569458,0,,,,768,276.875,138,,,,,,,,,,,,,,,,,,,,,1.40625,0.9375,2,2.25,3,1.6484375,-1,10,6.59375,-0.5,6.59375
124,1066.729308795,1781040986.572783,,,,,1.984375,0.04588044434785843,0.005273963790386915,1.005288004875183,0,,,,151,142.375,136,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
125,1067.411314905,1781040987.4692929,,,,,0.1982421875,0.05413930490612984,0.004378894809633493,1.004388451576233,0,,,,288,188.5,134,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
126,1068.243680292,1781040988.1499135,,,,,3.4375,0.08868993818759918,0.007517010904848576,1.0075452327728271,0,,,,197,146.875,123,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
127,1466.94449443,1781040988.9829955,,,,,2.609375,0.13106320798397064,0.010702739469707012,1.0107601881027222,0,,,,261,227.625,173,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
128,1468.987129869,1781041387.7021794,0.05631169304251671,0.004315700847655535,1.0043249130249023,0,0.126953125,0.11290092766284943,0.009092628955841064,1.00913405418396,0,768,268.6677807486631,38,768,627.625,256,,,,,,,,,,1.3013870320855614,0.827707219251337,2.170120320855615,2.599933155080214,3,1.7247869318181819,-1,10,6.8991477272727275,-0.5,6.8991477272727275,0.25,0.1875,0.75,0.75,3,0.484375,-1,10,1.9375,-0.5,1.9375
129,1471.008568189,1781041389.7263105,,,,,2.46875,0.04027818888425827,0.003980587236583233,1.00398850440979,0,,,,768,370,202,,,,,,,,,,,,,,,,,,,,,-0.59375,0,2,2.25,3,0.9140625,-1,5.75,3.65625,-0.5,3.65625
130,1473.029134558,1781041391.7476304,,,,,1.9296875,0.07358011603355408,0.007649894338101149,1.0076792240142822,0,,,,768,339.625,78,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,1.75,2.25,3,0.984375,-1,10,3.9375,-0.5,3.9375
131,1475.049420598,1781041393.768601,,,,,2.15625,0.09041056782007217,0.011528873816132545,1.011595606803894,0,,,,768,404.25,217,,,,,,,,,,,,,,,,,,,,,0.625,0.375,1.75,2.25,3,1.25,-1,10,5,-0.5,5
132,1476.104642022,1781041395.788467,,,,,1.6171875,0.04051216319203377,0.003936934284865856,1.003944754600525,0,,,,768,289.375,187,,,,,,,,,,,,,,,,,,,,,2.3125,1.125,2.125,2.625,3,2.046875,-0.5,10,8.1875,-0.5,8.1875
133,1477.068743917,1781041396.844646,,,,,1.421875,0.05844792723655701,0.005206570960581303,1.0052201747894287,0,,,,356,315.25,254,,,,,,,,,,,,,,,,,,,,,0.9375,0.5625,1.625,1.875,3,1.25,-0.5,10,5,-0.5,5
134,1477.656003418,1781041397.8089051,,,,,2.421875,0.03789036348462105,0.0031256263609975576,1.003130555152893,0,,,,317,264.125,151,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
135,1479.673839158,1781041398.3946657,,,,,0.1904296875,0.15418414771556854,0.01248170156031847,1.0125598907470703,0,,,,156,122,86,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
136,1480.548651475,1781041400.4127898,,,,,3.40625,0.1969671994447708,0.016271676868200302,1.0164047479629517,0,,,,768,223.75,79,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,2,2.25,3,1.046875,-1,10,4.1875,-0.5,4.1875
137,1482.565948994,1781041401.2874827,,,,,3.25,0.08082364499568939,0.009704932570457458,1.0097521543502808,0,,,,279,224,186,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
138,1483.663782508,1781041403.3052433,,,,,0.1943359375,0.08634702861309052,0.006964145693928003,1.006988525390625,0,,,,768,309.25,201,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.125,2.625,3,1.828125,-1,10,7.3125,-0.5,7.3125
139,1485.685176157,1781041404.402606,,,,,1.8515625,0.05788886919617653,0.005567710381001234,1.0055832862854004,0,,,,374,280.5,178,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
140,1487.705225937,1781041406.4228818,,,,,2.59375,0.06777136027812958,0.005779420491307974,1.0057960748672485,0,,,,768,328.125,143,,,,,,,,,,,,,,,,,,,,,0.75,0.5625,2,2.25,3,1.390625,-1,10,5.5625,-0.5,5.5625
141,1489.725010457,1781041408.4436002,,,,,2.53125,0.09202175587415695,0.010430783033370972,1.0104854106903076,0,,,,768,591.5,118,,,,,,,,,,,,,,,,,,,,,-0.1875,0,0.625,1.125,3,0.390625,-1,6,1.5625,-0.5,1.5625
142,1491.745415806,1781041410.463742,,,,,2.9375,0.027163268998265266,0.0024057503324002028,1.0024086236953735,0,,,,768,546,331,,,,,,,,,,,,,,,,,,,,,0,0.375,1.25,1.5,3,0.78125,-1,10,3.125,-0.5,3.125
143,1492.626482513,1781041412.4845853,,,,,2.109375,0.03640792891383171,0.0032434763852506876,1.0032488107681274,0,,,,768,440.125,175,,,,,,,,,,,,,,,,,,,,,0.375,0.375,1.375,1.875,3,1,-1,10,4,-0.5,4
144,1493.595758578,1781041413.3654265,,,,,1.8984375,0.052434418350458145,0.0060561224818229675,1.0060745477676392,0,,,,281,224.25,171,,,,,,,,,,,,,,,,,,,,,0.9375,0.5625,2.375,2.625,3,1.625,-1,10,6.5,1.5,6.5
145,1495.616402418,1781041414.3353648,,,,,2.984375,0.060011934489011765,0.0049375188536942005,1.004949688911438,0,,,,320,249.125,181,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
146,1497.638214337,1781041416.3556147,,,,,2.328125,0.053341057151556015,0.004570811986923218,1.0045812129974365,0,,,,768,368.375,154,,,,,,,,,,,,,,,,,,,,,-0.125,0,1.75,2.25,3,0.96875,-1,5.75,3.875,-0.5,3.875
147,1498.519306614,1781041418.3770669,,,,,1.5625,0.058428265154361725,0.005793037358671427,1.0058099031448364,0,,,,768,340,143,,,,,,,,,,,,,,,,,,,,,-0.75,0,2,2.25,3,0.875,-1,4.5,3.5,-0.5,3.5
148,1499.892301723,1781041419.2585995,,,,,1.9921875,0.058043647557497025,0.00641130656003952,1.0064319372177124,0,,,,282,220.75,178,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
149,1500.74537521,1781041420.6316535,,,,,2.359375,0.07590676099061966,0.006171467248350382,1.006190538406372,0,,,,493,357.875,278,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
150,1501.627654977,1781041421.484392,,,,,3.625,0.06989032030105591,0.005731184501200914,1.005747675895691,0,,,,270,244.5,216,,,,,,,,,,,,,,,,,,,,,1,1.3125,2,1.5,3,1.453125,-1,10,5.8125,3,5.8125
151,1502.921000568,1781041422.3666182,,,,,2.375,0.05995198339223862,0.0048417639918625355,1.0048534870147705,0,,,,282,227.25,172,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
152,1504.943369637,1781041423.6600323,,,,,0.1904296875,0.09953706711530685,0.008037636056542397,1.0080701112747192,0,,,,458,206.875,133,,,,,,,,,,,,,,,,,,,,,1.8125,1.3125,2.375,2.625,3,2.03125,-1,10,8.125,3,8.125
153,1505.562308798,1781041425.6826415,,,,,3.109375,0.13272638618946075,0.011370969004929066,1.011435866355896,0,,,,768,497.5,119,,,,,,,,,,,,,,,,,,,,,0.5,0.375,1,1.5,3,0.84375,-1,10,3.375,-0.5,3.375
154,1507.582934187,1781041426.3013864,,,,,1.4296875,0.05716540664434433,0.008456199429929256,1.0084919929504395,0,,,,170,130.5,102,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
155,1508.852882778,1781041428.3223214,,,,,0.193359375,0.20765401422977448,0.01736258901655674,1.0175142288208008,0,,,,768,387.875,241,,,,,,,,,,,,,,,,,,,,,1.53125,0.75,1.625,1.875,3,1.4453125,-0.5,10,5.78125,-0.5,5.78125
156,1509.573337397,1781041429.5921173,,,,,2.109375,0.08050701767206192,0.007441094145178795,1.007468819618225,0,,,,447,317,255,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
157,1510.561407942,1781041430.3123052,,,,,0.1748046875,0.05768156424164772,0.004651275929063559,1.0046621561050415,0,,,,213,141.375,90,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
158,1512.584001192,1781041431.3014154,,,,,2.4375,0.18443910777568817,0.015581414103507996,1.0157034397125244,0,,,,327,288.25,259,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.375,2.625,3,2.0625,-1,10,8.25,1.5,8.25
159,1513.961863981,1781041433.32267,,,,,2.296875,0.05483578145503998,0.004458811599761248,1.0044686794281006,0,,,,768,308.75,170,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.125,2.625,3,0.984375,-1,5,3.9375,-0.5,3.9375
160,1514.837497778,1781041434.7014003,,,,,1.2734375,0.12064472585916519,0.011260817758738995,1.0113245248794556,0,,,,494,273,176,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
161,1515.617407356,1781041435.5763664,,,,,3.125,0.10438288003206253,0.008719007484614849,1.00875723361969,0,,,,279,209.375,125,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
162,1517.636716636,1781041436.3565416,,,,,2.046875,0.18590670824050903,0.015299932099878788,1.0154175758361816,0,,,,238,170.875,115,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
163,1518.584474021,1781041438.3758864,,,,,0.2041015625,0.19798491895198822,0.016036810353398323,1.016166090965271,0,,,,768,354.375,170,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,1.75,2.25,3,0.984375,-1,10,3.9375,-0.5,3.9375
164,1520.607133931,1781041439.3243763,,,,,1.3515625,0.0589500293135643,0.006368498783558607,1.0063889026641846,0,,,,310,273.25,241,,,,,,,,,,,,,,,,,,,,,1.875,0.9375,1.375,1.875,3,1.515625,-0.5,10,6.0625,-0.5,6.0625
165,1521.414220249,1781041441.346411,,,,,1.296875,0.09961478412151337,0.007968268357217312,1.008000135421753,0,,,,768,344.25,187,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.125,2.625,3,1.828125,-1,10,7.3125,-0.5,7.3125
166,1522.395988794,1781041442.1539028,,,,,2.421875,0.05882580205798149,0.006100097671151161,1.0061187744140625,0,,,,250,226.125,208,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.5,3,3,1.6875,-1,10,6.75,4.5,6.75
167,1524.420072943,1781041443.1355338,,,,,2.34375,0.16716361045837402,0.013367986306548119,1.0134576559066772,0,,,,325,200.75,130,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
168,1525.687359554,1781041445.158665,,,,,5.75,0.15046964585781097,0.012548200786113739,1.0126272439956665,0,,,,768,586,272,,,,,,,,,,,,,,,,,,,,,-0.3125,0,0.625,1.125,3,0.359375,-1,5,1.4375,-0.5,1.4375
169,1526.258594836,1781041446.4266472,,,,,1.8359375,0.05131667107343674,0.004992503672838211,1.0050050020217896,0,,,,446,343.125,272,,,,,,,,,,,,,,,,,,,,,-0.28125,0.375,2.5,3,3,1.3984375,-1,7.5,5.59375,4.5,5.59375
170,1527.666332054,1781041446.9973679,,,,,1.8828125,0.0831562951207161,0.0067986189387738705,1.0068217515945435,0,,,,149,138.25,113,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
171,1528.811199357,1781041448.4053345,,,,,3.546875,0.32458680868148804,0.025943974032998085,1.0262835025787354,0,,,,507,300.875,182,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
172,1529.555123096,1781041449.5504136,,,,,1.859375,0.1028406023979187,0.009280522353947163,1.0093235969543457,0,,,,394,290.375,212,,,,,,,,,,,,,,,,,,,,,-0.15625,0.1875,2.5,3,3,1.3828125,-1,10,5.53125,4.5,5.53125
173,1530.665801819,1781041450.2941287,,,,,1.3984375,0.12206073850393295,0.010144149884581566,1.0101957321166992,0,,,,223,161.875,116,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
174,1532.687379789,1781041451.4048479,,,,,2.1875,0.18381305038928986,0.014980190433561802,1.0150929689407349,0,,,,381,306,214,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
175,1534.709293298,1781041453.4262033,,,,,2.234375,0.07837691158056259,0.006488843355327845,1.0065100193023682,0,,,,768,768,768,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
176,1535.630717804,1781041455.4483151,,,,,0.1357421875,0.03902660682797432,0.003122128779068589,1.0031269788742065,0,,,,768,396.5,224,,,,,,,,,,,,,,,,,,,,,-0.03125,0,1.75,2.25,3,0.9921875,-1,6,3.96875,-0.5,3.96875
177,1536.393067833,1781041456.370069,,,,,1.3359375,0.06572209298610687,0.006338749546557665,1.0063588619232178,0,,,,299,256.125,204,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
178,1537.482013486,1781041457.132274,,,,,2.421875,0.172142893075943,0.013670050539076328,1.0137637853622437,0,,,,231,216.125,203,,,,,,,,,,,,,,,,,,,,,0.625,0.1875,2.5,3,3,1.578125,-1,10,6.3125,4.5,6.3125
179,1539.394108728,1781041458.2214642,,,,,2.40625,0.12505295872688293,0.010039138607680798,1.0100897550582886,0,,,,370,285.625,233,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
180,1541.415819877,1781041460.131553,,,,,2,0.1367638260126114,0.010888838209211826,1.0109484195709229,0,,,,722,394.625,232,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
181,1543.437107847,1781041462.1543097,,,,,1.4296875,0.08766594529151917,0.007601703051477671,1.007630705833435,0,,,,768,557.875,173,,,,,,,,,,,,,,,,,,,,,0.625,0.375,0.625,1.125,3,0.6875,-1,10,2.75,-0.5,2.75
182,1544.235307675,1781041464.1762385,,,,,2.21875,0.09170036762952805,0.010238014161586761,1.0102906227111816,0,,,,768,274.875,167,,,,,,,,,,,,,,,,,,,,,0.0625,0,2.125,2.625,3,1.203125,-1,5.75,4.8125,-0.5,4.8125
183,1546.258344124,1781041464.9744473,,,,,1.3046875,0.1584252417087555,0.015803758054971695,1.0159293413162231,0,,,,246,209.625,146,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
184,1546.868884435,1781041466.9978204,,,,,0.1494140625,0.10346652567386627,0.008716374635696411,1.0087544918060303,0,,,,768,342.875,264,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
185,1547.684058153,1781041467.6075919,,,,,2.25,0.04770195111632347,0.004071178380399942,1.0040794610977173,0,,,,166,155.625,146,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
186,1548.703296637,1781041468.4236898,,,,,0.1484375,0.16340667009353638,0.012950776144862175,1.0130349397659302,0,,,,254,211.875,174,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2.5,3,3,1.875,0.5,7.5,7.5,7.5,7.5
187,1551.229409639,1781041469.4429078,,,,,0.2041015625,0.19568054378032684,0.015555612742900848,1.0156772136688232,0,,,,340,265.75,214,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
188,1552.265122993,1781041471.9689016,,,,,2.21875,0.0753806084394455,0.006203722674399614,1.0062229633331299,0,,,,768,375,260,,,,,,,,,,,,,,,,,,,,,0.4375,0.375,2.125,2.625,3,1.390625,-1,10,5.5625,-0.5,5.5625
189,1552.900272434,1781041473.004427,,,,,1.1796875,0.10107708722352982,0.008666988462209702,1.008704662322998,0,,,,347,267.25,224,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
190,1554.220466844,1781041473.6395671,,,,,1.9609375,0.1794433295726776,0.014434048905968666,1.0145387649536133,0,,,,176,153.5,105,,,,,,,,,,,,,,,,,,,,,1.8125,0.9375,2.5,3,3,2.0625,-1,10,8.25,4.5,8.25
191,1982.554112008,1781041474.9597738,,,,,4.15625,0.23441432416439056,0.01895233802497387,1.0191329717636108,0,,,,469,344.125,267,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
192,1984.595606724,1781041903.311406,0.11979009211063385,0.009975199587643147,1.010025143623352,0,0.1845703125,0.11267317086458206,0.008997609838843346,1.0090382099151611,0,768,303.44786096256684,78,452,335.5,262,,,,,,,,,,1.4162767379679144,0.8362299465240641,2.0648395721925135,2.560828877005348,3,1.7195437834224598,-1.5,10,6.878175133689839,-1.5,6.878175133689839,2.25,1.125,1.75,2.25,3,1.84375,-0.5,10,7.375,-0.5,7.375
193,1985.737282084,1781041905.334408,,,,,1.8203125,0.0827777236700058,0.006454532500356436,1.0064754486083984,0,,,,768,560,250,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.375,1.875,3,0.65625,-1,4.5,2.625,-0.5,2.625
194,1986.629155949,1781041906.4763682,,,,,1.5234375,0.09589366614818573,0.009097098372876644,1.0091387033462524,0,,,,393,298.125,249,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
195,1988.649708215,1781041907.3686256,,,,,0.119140625,0.1114887222647667,0.00877518393099308,1.0088138580322266,0,,,,286,233.375,207,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
196,1989.484999201,1781041909.3889747,,,,,0.25390625,0.1742589920759201,0.014355286955833435,1.0144587755203247,0,,,,768,437.375,176,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,1.375,1.875,3,0.828125,-1,10,3.3125,-0.5,3.3125
197,1991.490601437,1781041910.224496,,,,,1.921875,0.10218224674463272,0.011153724044561386,1.0112162828445435,0,,,,262,232.5,216,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
198,1992.988393692,1781041912.2301662,,,,,0.150390625,0.1510094553232193,0.012234027497470379,1.012309193611145,0,,,,761,392.5,179,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.375,2.625,3,2.0625,-1,10,8.25,1.5,8.25
199,1993.989014995,1781041913.728201,,,,,1.78125,0.11383796483278275,0.009930690750479698,1.0099802017211914,0,,,,545,294.125,186,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.25,2.625,3,2.03125,-1,10,8.125,0.5,8.125
200,1994.930280349,1781041914.7259438,,,,,2,0.17787374556064606,0.01575295440852642,1.015877604484558,0,,,,331,269.875,224,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
201,1995.741682106,1781041915.6702216,,,,,0.1376953125,0.08623223751783371,0.00709286006167531,1.0071181058883667,0,,,,309,247.5,230,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
