_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
97,993.229572201,1781076647.219954,,,,,8.0625,0.07431662082672119,0.0062547121196985245,1.0062743425369263,0,,,,141,126.875,92,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.375,2.625,3,2.234375,0,10,8.9375,1.5,8.9375
98,995.250689504,1781076647.9049628,,,,,5.9375,0.045263320207595825,0.0036891852505505085,1.003696084022522,0,,,,198,172.625,119,,,,,,,,,,,,,,,,,,,,,0.0625,1.125,0.625,0.75,3,0.640625,-0.5,5.75,2.5625,1,2.5625
99,995.993602671,1781076649.9261377,,,,,7.09375,0.03699120506644249,0.0032144449651241302,1.003219723701477,0,,,,768,363.5,151,,,,,,,,,,,,,,,,,,,,,-0.75,0,0.75,2.25,3,0.5625,-1.5,3.5,2.25,-1.5,2.25
100,996.820101846,1781076650.668933,,,,,1.7421875,0.013298268429934978,0.0015173753490671515,1.0015184879302979,0,,,,223,194.625,160,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,1.5,3,3,1.046875,-1,9,4.1875,3.5,4.1875
101,997.624267781,1781076651.4955387,,,,,3.40625,0.009240279905498028,0.0007680394919589162,1.0007683038711548,0,,,,259,204.25,154,,,,,,,,,,,,,,,,,,,,,0.3125,0.1875,1,2.25,3,0.9375,-1,9,3.75,-0.5,3.75
102,998.26596753,1781076652.2998152,,,,,3.375,0.03833833336830139,0.0031846235506236553,1.0031896829605103,0,,,,246,178.125,140,,,,,,,,,,,,,,,,,,,,,0.875,0.9375,1.25,2.625,3,1.421875,-1,9,5.6875,-0.5,5.6875
103,999.473720708,1781076652.941203,,,,,4,0.07511097192764282,0.006140752695500851,1.0061595439910889,0,,,,180,121.875,100,,,,,,,,,,,,,,,,,,,,,0.1875,0.375,1.5,3,3,1.265625,-1,9,5.0625,3.5,5.0625
104,1001.494575212,1781076654.1495013,,,,,2.109375,0.0909726470708847,0.007562567014247179,1.0075912475585938,0,,,,421,231.5,150,,,,,,,,,,,,,,,,,,,,,-0.375,0.5625,1.75,1.125,3,0.765625,-1,4.5,3.0625,0.5,3.0625
105,1002.12054967,1781076656.1700149,,,,,4.125,0.02976730838418007,0.002536051208153367,1.0025392770767212,0,,,,768,527.25,167,,,,,,,,,,,,,,,,,,,,,-0.5,0,0.375,1.5,3,0.34375,-1.5,3.5,1.375,-1.5,1.375
106,1003.003737904,1781076656.795909,,,,,2.484375,0.0015664356760680676,6.144306098576635e-05,1.0000615119934082,0,,,,173,156.25,133,,,,,,,,,,,,,,,,,,,,,2.625,1.5,1.5,2.625,3,2.0625,-0.5,10,8.25,1,8.25
107,1003.840963869,1781076657.679232,,,,,4.1875,0.028583260253071785,0.002310454612597823,1.0023131370544434,0,,,,283,223.25,102,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.625,0,1.5,0.125,-1.5,1,0.5,-1.5,0.5
108,1004.455408108,1781076658.5165136,,,,,8.5625,0.005096408072859049,0.00031111083808355033,1.0003111362457275,0,,,,263,184.75,76,,,,,,,,,,,,,,,,,,,,,-0.375,0.375,1.625,1.125,3,0.6875,-1,4.5,2.75,1.5,2.75
109,1006.477053322,1781076659.130622,,,,,4.1875,0.057283345609903336,0.006043336819857359,1.0060616731643677,0,,,,168,149.375,119,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,1.625,3,3,2.109375,-1,10,8.4375,3.5,8.4375
110,1007.214363748,1781076661.1532395,,,,,10.4375,0.03826223686337471,0.0030057698022574186,1.0030102729797363,0,,,,768,549.75,382,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.75,0,1.5,-0.09375,-2.5,3,-0.375,-2.5,-0.375
111,1007.830441407,1781076661.889713,,,,,2.84375,0.0047860112972557545,0.0004089517751708627,1.0004090070724487,0,,,,220,165.25,133,,,,,,,,,,,,,,,,,,,,,1.875,1.3125,2,1.875,3,1.765625,0,10,7.0625,0.5,7.0625
112,1008.635492123,1781076662.5046434,,,,,1.9609375,0.05646785721182823,0.004713278263807297,1.004724383354187,0,,,,169,90.125,65,,,,,,,,,,,,,,,,,,,,,-0.5,0,1.375,2.625,3,0.875,-1,4,3.5,0.5,3.5
113,1009.536549906,1781076663.3106208,,,,,3.453125,0.08058644831180573,0.006992329377681017,1.0070167779922485,0,,,,250,195.75,90,,,,,,,,,,,,,,,,,,,,,1.4375,1.125,2,1.875,3,1.609375,-0.5,10,6.4375,0.5,6.4375
114,1010.272007443,1781076664.2119806,,,,,3.515625,0.041461918503046036,0.003631006693467498,1.003637671470642,0,,,,291,222.25,140,,,,,,,,,,,,,,,,,,,,,0.5,1.125,1.25,1.5,3,1.09375,-1,9,4.375,2,4.375
115,1012.291889587,1781076664.9480155,,,,,2.484375,0.03189155459403992,0.002835112391039729,1.0028390884399414,0,,,,220,159,113,,,,,,,,,,,,,,,,,,,,,0,0.375,1.5,3,3,1.21875,-1,9,4.875,3.5,4.875
116,1013.510665535,1781076666.967465,,,,,3.015625,0.06047534570097923,0.005156262777745724,1.0051695108413696,0,,,,768,389.75,201,,,,,,,,,,,,,,,,,,,,,-0.5,0.375,-0.125,1.5,3,0.3125,-2.5,3.5,1.25,-2.5,1.25
117,1014.537329866,1781076668.186502,,,,,2.796875,0.01861758716404438,0.001993156038224697,1.0019952058792114,0,,,,426,258,158,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,1.5,5.25
118,1015.688944835,1781076669.2127337,,,,,3.234375,0.027509376406669617,0.002323067281395197,1.0023256540298462,0,,,,344,229,164,,,,,,,,,,,,,,,,,,,,,1.875,1.5,2.125,1.875,3,1.84375,0,10,7.375,3,7.375
119,1017.712036189,1781076670.3643563,,,,,2.3125,0.017916211858391762,0.0015957142459228635,1.0015969276428223,0,,,,397,375.75,335,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,1.5,3,3,1.046875,-1,9,4.1875,3.5,4.1875
120,1019.730360532,1781076672.3849876,,,,,1.7734375,0.0328732393682003,0.0026452476158738136,1.0026487112045288,0,,,,768,525.125,241,,,,,,,,,,,,,,,,,,,,,-0.125,0,0.625,0.375,3,0.21875,-1,4.5,0.875,-0.5,0.875
121,1021.752476396,1781076674.4054408,,,,,2.8125,0.011032815091311932,0.0011476059444248676,1.0011483430862427,0,,,,768,708.375,291,,,,,,,,,,,,,,,,,,,,,0.375,0.1875,-0.125,0.375,3,0.203125,-0.5,10,0.8125,-0.5,0.8125
122,1022.556151351,1781076676.4275982,,,,,1.75,0.0068086739629507065,0.0005996340769343078,1.00059974193573,0,,,,768,581.75,235,,,,,,,,,,,,,,,,,,,,,-0.25,0.375,0.5,0.75,3,0.34375,-1,6,1.375,-0.5,1.375
123,1023.18573527,1781076677.231585,,,,,2.5625,0.00726277893409133,0.0006846534088253975,1.0006848573684692,0,,,,249,156.75,96,,,,,,,,,,,,,,,,,,,,,2.25,1.3125,1.625,2.25,3,1.859375,0,10,7.4375,1.5,7.4375
124,1024.925531588,1781076677.8608117,,,,,4.09375,0.02701365016400814,0.002519083209335804,1.002522349357605,0,,,,175,149.75,140,,,,,,,,,,,,,,,,,,,,,3,1.5,2.25,3,3,2.4375,1.5,10,9.75,9,9.75
125,1025.596010066,1781076679.6011584,,,,,6.34375,0.046729009598493576,0.0037018652074038982,1.0037087202072144,0,,,,648,324.125,128,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,1.375,2.625,3,1.296875,-1,9,5.1875,0.5,5.1875
126,1026.447177151,1781076680.2716353,,,,,3.046875,0.0207199864089489,0.002351881004869938,1.002354621887207,0,,,,192,147,121,,,,,,,,,,,,,,,,,,,,,3,1.5,1.5,3,3,2.25,1.5,9,9,9,9
127,1411.649252119,1781076681.122946,,,,,1.046875,0.08460643142461777,0.006828706711530685,1.0068520307540894,0,,,,269,231.625,176,,,,,,,,,,,,,,,,,,,,,3,1.5,1.5,3,3,2.25,1.5,9,9,9,9
128,1413.689526316,1781077066.3425884,0.016697870567440987,0.0015993054257705808,1.0016005039215088,0,0.197265625,0.04119647294282913,0.0033547997009009123,1.003360390663147,0,768,243.38870320855614,12,768,611.125,301,,,,,,,,,,0.9769385026737968,0.7464906417112299,1.4134358288770053,2.3953877005347595,3,1.3830631684491979,-2.5,10,5.532252673796791,-2.5,5.532252673796791,-0.375,0,-0.375,1.125,3,0.09375,-1.5,3.5,0.375,-1.5,0.375
129,1415.710467003,1781077068.3650699,,,,,1.953125,0.03319685533642769,0.003072421532124281,1.0030771493911743,0,,,,768,201.125,71,,,,,,,,,,,,,,,,,,,,,-0.28125,0,1,2.25,3,0.7421875,-1.5,4.75,2.96875,-1.5,2.96875
130,1417.73215935,1781077070.3856144,,,,,4.34375,0.08851742744445801,0.011129110120236874,1.0111913681030273,0,,,,768,374.375,176,,,,,,,,,,,,,,,,,,,,,-0.09375,0.1875,0.75,2.25,3,0.7734375,-1.5,9,3.09375,-1.5,3.09375
131,1419.364931263,1781077072.4081547,,,,,1.1484375,0.05539507046341896,0.005931439809501171,1.0059491395950317,0,,,,768,338.625,208,,,,,,,,,,,,,,,,,,,,,-0.5625,0,0.75,2.25,3,0.609375,-1.5,5,2.4375,-1.5,2.4375
132,1420.346097687,1781077074.0407474,,,,,1.546875,0.0040562767535448074,0.0004106322303414345,1.0004106760025024,0,,,,602,278.375,131,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,1.375,2.625,3,1.984375,0,9,7.9375,0.5,7.9375
133,1421.318231561,1781077075.0217166,,,,,1.171875,0.014307201839983463,0.001326226512901485,1.0013271570205688,0,,,,323,245.25,133,,,,,,,,,,,,,,,,,,,,,0.25,0.375,1.625,1.875,3,1.03125,-1,10,4.125,-0.5,4.125
134,1421.832929863,1781077075.9937434,,,,,2.71875,0.019218336790800095,0.0015987196238711476,1.0016000270843506,0,,,,320,216.5,151,,,,,,,,,,,,,,,,,,,,,0.375,1.3125,-0.25,0.375,3,0.453125,-0.5,9,1.8125,-0.5,1.8125
135,1422.410207664,1781077076.5076654,,,,,2.421875,0.04387285187840462,0.0035654273815453053,1.0035717487335205,0,,,,125,96.75,83,,,,,,,,,,,,,,,,,,,,,2,1.125,2.25,3,3,2.09375,-1,10,8.375,4.5,8.375
136,1423.26508182,1781077077.085448,,,,,5.34375,0.07895241677761078,0.006343496963381767,1.0063636302947998,0,,,,152,113.125,80,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,1.5,3,3,1.0859375,-1,9,4.34375,3.5,4.34375
137,1424.837327114,1781077077.9404035,,,,,3.109375,0.019694672897458076,0.0015896683325991035,1.0015908479690552,0,,,,270,188.375,145,,,,,,,,,,,,,,,,,,,,,2,1.125,2.375,3,3,2.125,-1,10,8.5,3.5,8.5
138,1425.915638766,1781077079.5132704,,,,,3.0625,0.04182545468211174,0.0034510015975683928,1.003456950187683,0,,,,577,297.375,189,,,,,,,,,,,,,,,,,,,,,1.75,1.125,2,2.25,3,1.78125,-1,10,7.125,0.5,7.125
139,1426.585240805,1781077080.5907617,,,,,2.5625,0.03275756165385246,0.0029487598221749067,1.0029531717300415,0,,,,365,229,186,,,,,,,,,,,,,,,,,,,,,0.3125,0.375,2.375,2.625,3,1.421875,-1,10,5.6875,1.5,5.6875
140,1428.605997852,1781077081.258368,,,,,3.171875,0.035402677953243256,0.002908270340412855,1.0029125213623047,0,,,,190,151.5,113,,,,,,,,,,,,,,,,,,,,,0.65625,0.375,1.5,3,3,1.3828125,-1,9,5.53125,3.5,5.53125
141,1430.629295159,1781077083.2810721,,,,,3.609375,0.037816472351551056,0.0031278657261282206,1.003132700920105,0,,,,768,401.875,90,,,,,,,,,,,,,,,,,,,,,-0.3125,0,0.25,1.5,3,0.359375,-1.5,5,1.4375,-1.5,1.4375
142,1432.648992966,1781077085.3041942,,,,,4.0625,0.00260366452857852,0.00011415941116865724,1.0001142024993896,0,,,,768,527.875,117,,,,,,,,,,,,,,,,,,,,,1.125,0.5625,-0.375,1.125,3,0.609375,-1.5,9,2.4375,-1.5,2.4375
143,1433.63637172,1781077087.3247924,,,,,4.09375,0.007852986454963684,0.0009926817147061229,1.000993251800537,0,,,,768,323.125,129,,,,,,,,,,,,,,,,,,,,,0.25,0.375,1.25,2.25,3,1.03125,-1,9,4.125,-0.5,4.125
144,1434.538330506,1781077088.3120582,,,,,5.625,0.028130000457167625,0.003392447018995881,1.0033982992172241,0,,,,326,195.625,125,,,,,,,,,,,,,,,,,,,,,0.46875,0.375,1.5,3,3,1.3359375,-1,9,5.34375,3.5,5.34375
145,1435.867070994,1781077089.2138271,,,,,2.671875,0.05810290947556496,0.00505813816562295,1.0050709247589111,0,,,,290,174.375,117,,,,,,,,,,,,,,,,,,,,,0.21875,0.375,1.75,3,3,1.3359375,-1,10,5.34375,3.5,5.34375
146,1436.651722671,1781077090.5426977,,,,,5.65625,0.0227529164403677,0.0017633711686357856,1.0017648935317993,0,,,,472,254,139,,,,,,,,,,,,,,,,,,,,,-0.25,0,1.375,2.625,3,0.9375,-1,4.75,3.75,0.5,3.75
147,1437.468241908,1781077091.3268223,,,,,2.75,0.016377603635191917,0.0014839599607512355,1.0014851093292236,0,,,,240,170.875,147,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
148,1438.56848179,1781077092.144286,,,,,0.314453125,0.03481394797563553,0.0028147816192358732,1.0028187036514282,0,,,,254,198.625,156,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
149,1439.277879088,1781077093.244526,,,,,2.84375,0.03860839828848839,0.0031133596785366535,1.0031182765960693,0,,,,374,235.5,121,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.25,3,3,1.234375,-1,10,4.9375,3.5,4.9375
150,1440.063818125,1781077093.9535046,,,,,2.921875,0.02062755636870861,0.0016842776676639915,1.0016857385635376,0,,,,207,192.25,160,,,,,,,,,,,,,,,,,,,,,1.875,1.3125,2.125,1.875,3,1.796875,0,10,7.1875,1.5,7.1875
151,1440.847405543,1781077094.7392895,,,,,2.421875,0.037395063787698746,0.002971501322463155,1.0029758214950562,0,,,,241,179.75,151,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.25,2.625,3,2.203125,0,10,8.8125,0.5,8.8125
152,1442.875517839,1781077095.522633,,,,,7.65625,0.053372230380773544,0.004346943460404873,1.0043563842773438,0,,,,239,162.375,88,,,,,,,,,,,,,,,,,,,,,0.375,0.375,1.75,3,3,1.375,-1,9,5.5,3.5,5.5
153,1443.331501052,1781077097.5507703,,,,,4.75,0.05068869888782501,0.004023611079901457,1.0040316581726074,0,,,,768,258.875,99,,,,,,,,,,,,,,,,,,,,,0.3125,0.5625,1.25,2.25,3,1.09375,-1.5,10,4.375,-1.5,4.375
154,1444.619271481,1781077098.0065572,,,,,6.125,0.03820548206567764,0.004985445644706488,1.0049978494644165,0,,,,100,94.5,87,,,,,,,,,,,,,,,,,,,,,0,1.5,0.375,0,1.5,0.46875,-0.5,2,1.875,1,1.875
155,1446.642604898,1781077099.2947884,,,,,5.125,0.062065090984106064,0.00489346357062459,1.0049054622650146,0,,,,455,300.125,174,,,,,,,,,,,,,,,,,,,,,0.28125,0.375,0.5,1.125,3,0.5703125,-1,10,2.28125,-0.5,2.28125
156,1447.169852189,1781077101.3180285,,,,,5.78125,0.020499713718891144,0.0016738593112677336,1.0016752481460571,0,,,,768,490.625,280,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.375,1.875,3,0.65625,-1,4.5,2.625,-0.5,2.625
157,1449.190685636,1781077101.8447165,,,,,2.46875,0.014821980148553848,0.001608793972991407,1.0016100406646729,0,,,,130,109.5,95,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
158,1449.936291674,1781077103.866119,,,,,4.4375,0.07656539976596832,0.0059731220826506615,1.0059911012649536,0,,,,768,289.5,163,,,,,,,,,,,,,,,,,,,,,0.75,0.75,2,2.25,3,1.4375,-1,10,5.75,-0.5,5.75
159,1450.689540392,1781077104.6116176,,,,,1.609375,0.031590890139341354,0.00346295814961195,1.0034689903259277,0,,,,223,179.75,71,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.25,2.25,3,0.984375,-1,6,3.9375,1.5,3.9375
160,1451.805858914,1781077105.3653133,,,,,5.9375,0.10688646882772446,0.009126625023782253,1.0091683864593506,0,,,,227,202.25,149,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.25,3,3,1.4453125,-1,10,5.78125,3.5,5.78125
161,1452.516047102,1781077106.4816813,,,,,3.625,0.05555738881230354,0.004567048046737909,1.0045775175094604,0,,,,381,217.5,126,,,,,,,,,,,,,,,,,,,,,3,1.5,1.75,3,3,2.3125,1.5,10,9.25,9,9.25
162,1453.180293001,1781077107.1907108,,,,,4.15625,0.09855057299137115,0.008940738625824451,1.0089808702468872,0,,,,208,121.5,91,,,,,,,,,,,,,,,,,,,,,-0.375,0,1,1.125,3,0.4375,-1,4.5,1.75,-0.5,1.75
163,1454.153920325,1781077107.855375,,,,,9.0625,0.05289490520954132,0.0049825008027255535,1.0049949884414673,0,,,,189,161.625,123,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.5,3,3,1.203125,-1,5.75,4.8125,4.5,4.8125
164,1456.176099152,1781077108.829413,,,,,3.328125,0.03652827441692352,0.002955270931124687,1.0029596090316772,0,,,,321,288.25,237,,,,,,,,,,,,,,,,,,,,,1.6875,1.125,2.375,2.625,3,1.953125,-1,10,7.8125,3,7.8125
165,1457.066047868,1781077110.8516922,,,,,2.515625,0.05735814571380615,0.00460509117692709,1.0046157836914062,0,,,,768,305.875,138,,,,,,,,,,,,,,,,,,,,,0.59375,0.375,2,2.625,3,1.3984375,-1,10,5.59375,-0.5,5.59375
166,1457.820218855,1781077111.7416317,,,,,1.890625,0.015062554739415646,0.0017643762985244393,1.0017659664154053,0,,,,285,213.125,183,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.5,3,3,1.859375,-1,10,7.4375,4.5,7.4375
167,1460.364297554,1781077112.4955163,,,,,2.6875,0.05626984313130379,0.004538225941359997,1.00454843044281,0,,,,227,176.375,131,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
168,1461.400740667,1781077115.0398688,,,,,3.234375,0.10498817265033722,0.008579835295677185,1.0086168050765991,0,,,,768,362.75,172,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.625,2.25,3,0.78125,-1,4.5,3.125,-0.5,3.125
169,1461.953646718,1781077116.0765011,,,,,1.984375,0.0321861170232296,0.003317552153021097,1.0033230781555176,0,,,,347,257,126,,,,,,,,,,,,,,,,,,,,,-0.4375,0.1875,2.5,3,3,1.3125,-1,7.5,5.25,4.5,5.25
170,1463.615008401,1781077116.6286716,,,,,2.5625,0.04421158879995346,0.0037500655744224787,1.0037569999694824,0,,,,141,113.875,96,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
171,1464.382637548,1781077118.290716,,,,,0.36328125,0.15204882621765137,0.012286056764423847,1.0123618841171265,0,,,,615,247.625,133,,,,,,,,,,,,,,,,,,,,,1.625,1.125,2.375,2.625,3,1.9375,-1,10,7.75,3,7.75
172,1465.066529617,1781077119.0580022,,,,,2.65625,0.027009855955839157,0.0026747076772153378,1.0026782751083374,0,,,,232,187.5,139,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
173,1466.041162281,1781077119.7416654,,,,,2.8125,0.051031555980443954,0.004294466692954302,1.0043038129806519,0,,,,197,131.75,108,,,,,,,,,,,,,,,,,,,,,-0.875,0,2,2.625,3,0.9375,-1,4.5,3.75,1.5,3.75
174,1468.065103478,1781077120.7168183,,,,,7.46875,0.10287976264953613,0.008554317988455296,1.0085909366607666,0,,,,321,238.375,159,,,,,,,,,,,,,,,,,,,,,2,1.125,2.375,3,3,2.125,-1,10,8.5,3.5,8.5
175,1470.088396295,1781077122.7399535,,,,,2.921875,0.03158405423164368,0.0027743184473365545,1.0027782917022705,0,,,,768,426.875,80,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.375,1.875,3,0.65625,-1,4.5,2.625,-0.5,2.625
176,1472.109528282,1781077124.7640536,,,,,3.0625,0.01801842264831066,0.0032405315432697535,1.0032458305358887,0,,,,768,295,162,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.125,2.625,3,1.046875,-1,5.75,4.1875,-0.5,4.1875
177,1472.899360069,1781077126.7854881,,,,,1.453125,0.017941197380423546,0.001801607315428555,1.0018031597137451,0,,,,768,314.5,175,,,,,,,,,,,,,,,,,,,,,-0.21875,0.1875,2.125,2.625,3,1.1796875,-1,10,4.71875,-0.5,4.71875
178,1474.316123046,1781077127.574661,,,,,2.5,0.028752252459526062,0.002754433313384652,1.0027581453323364,0,,,,242,162.75,92,,,,,,,,,,,,,,,,,,,,,0.25,0,2.375,2.625,3,1.3125,-1,6,5.25,1.5,5.25
179,1476.341253663,1781077128.991273,,,,,2.421875,0.051720473915338516,0.004459685645997524,1.004469633102417,0,,,,510,238.375,156,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
180,1477.188938019,1781077131.0148113,,,,,2,0.03234861046075821,0.0027686955872923136,1.002772569656372,0,,,,768,419.875,196,,,,,,,,,,,,,,,,,,,,,1.25,0.75,1.875,2.25,3,1.53125,-1,10,6.125,-0.5,6.125
181,1479.209856666,1781077131.864583,,,,,2.0625,0.040253300219774246,0.0041545601561665535,1.0041632652282715,0,,,,268,169,88,,,,,,,,,,,,,,,,,,,,,0.25,0.375,1.75,2.25,3,1.15625,-1,10,4.625,-0.5,4.625
182,1479.938101564,1781077133.8851018,,,,,6.6875,0.054029520601034164,0.004115707240998745,1.0041241645812988,0,,,,768,197.75,54,,,,,,,,,,,,,,,,,,,,,-0.25,0,2.125,2.625,3,1.125,-1,5.75,4.5,-0.5,4.5
183,1481.961566541,1781077134.6135838,,,,,2.5,0.0406326986849308,0.00571019109338522,1.0057264566421509,0,,,,216,202.125,181,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
184,1482.518763072,1781077136.636977,,,,,0.1826171875,0.04884452745318413,0.003915596753358841,1.0039232969284058,0,,,,768,337,239,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
185,1483.144274842,1781077137.1936097,,,,,1.3359375,0.014889608137309551,0.0013596370117738843,1.0013606548309326,0,,,,143,127.875,114,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.375,2.625,3,2.0625,-1,10,8.25,1.5,8.25
186,1485.164842049,1781077137.8191545,,,,,3.3125,0.05675783008337021,0.00453161122277379,1.0045418739318848,0,,,,172,150.625,129,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2.5,3,3,1.875,0.5,7.5,7.5,7.5,7.5
187,1486.166077932,1781077139.840481,,,,,0.275390625,0.07854118198156357,0.006372025236487389,1.0063923597335815,0,,,,768,314.375,184,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
188,1486.962717109,1781077140.8411818,,,,,1.5234375,0.015483569353818893,0.0016252297209575772,1.0016266107559204,0,,,,332,267.125,221,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
189,1487.55575171,1781077141.6383326,,,,,2.953125,0.03401023522019386,0.0027251855935901403,1.0027289390563965,0,,,,245,197.625,185,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
190,1488.700842001,1781077142.230975,,,,,0.2080078125,0.06400834769010544,0.005213289055973291,1.005226969718933,0,,,,158,121.375,92,,,,,,,,,,,,,,,,,,,,,1.96875,0.9375,2.5,3,3,2.1015625,0,10,8.40625,5.75,8.40625
191,1852.857625944,1781077143.3764298,,,,,3.53125,0.08186224848031998,0.006746634840965271,1.0067694187164307,0,,,,394,311.5,241,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.375,3,3,1.21875,-0.5,5,4.875,4,4.875
192,1854.900229421,1781077507.5515623,0.035553816705942154,0.0030314167961478233,1.0030360221862793,0,3.046875,0.027733514085412025,0.0022955110762268305,1.00229811668396,0,768,234.61564171122996,38,394,274.625,215,,,,,,,,,,1.0605782085561497,0.7454879679144385,2.1885026737967914,2.6029411764705883,3,1.649377506684492,-2.5,10,6.597510026737968,-2.5,6.597510026737968,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
193,1855.759565237,1781077509.5756629,,,,,2.125,0.034116778522729874,0.002706095576286316,1.0027097463607788,0,,,,768,625.75,205,,,,,,,,,,,,,,,,,,,,,-0.25,0,0.25,0.75,3,0.1875,-1,4.5,0.75,-0.5,0.75
194,1856.553713234,1781077510.435082,,,,,2.734375,0.011926952749490738,0.0013787152711302042,1.0013797283172607,0,,,,273,245.5,222,,,,,,,,,,,,,,,,,,,,,1.125,1.5,1.875,1.125,3,1.40625,0,10,5.625,3,5.625
195,1857.179350524,1781077511.2293575,,,,,2.609375,0.04669654369354248,0.003758068894967437,1.0037651062011719,0,,,,245,193.75,155,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
196,1857.98080847,1781077511.8547914,,,,,0.2294921875,0.04924650862812996,0.003985180985182524,1.0039931535720825,0,,,,173,137.75,108,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
197,1859.135964291,1781077512.656077,,,,,4,0.06209224835038185,0.005091395229101181,1.0051043033599854,0,,,,248,178.125,153,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
198,1859.792238671,1781077513.8113654,,,,,0.298828125,0.03533823415637016,0.002854564692825079,1.0028586387634277,0,,,,399,224,129,,,,,,,,,,,,,,,,,,,,,2.25,1.3125,2.25,2.25,3,2.015625,0,10,8.0625,1.5,8.0625
199,1860.608684198,1781077514.4677875,,,,,2.5625,0.04008450731635094,0.0036970856599509716,1.0037039518356323,0,,,,186,143.5,119,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
